ts_code,trade_date,close
000852.SH,20180301,6658.5782
000852.SH,20180302,6632.3713
000852.SH,20180305,6674.2773
000852.SH,20180306,6735.8593
000852.SH,20180307,6688.5451
000852.SH,20180308,6725.1826
000852.SH,20180309,6837.1264
000852.SH,20180312,6947.4602
000852.SH,20180313,6911.6657
000852.SH,20180314,6834.8354
000852.SH,20180315,6824.0515
000852.SH,20180316,6805.9256
000852.SH,20180319,6820.5016
000852.SH,20180320,6822.2549
000852.SH,20180321,6771.0554
000852.SH,20180322,6764.6898
000852.SH,20180323,6402.8929
000852.SH,20180326,6515.2508
000852.SH,20180327,6680.8436
000852.SH,20180328,6635.8731
000852.SH,20180329,6684.2753
000852.SH,20180330,6798.6684
000852.SH,20180402,6835.8746
000852.SH,20180403,6769.558
000852.SH,20180404,6708.9219
000852.SH,20180409,6718.6493
000852.SH,20180410,6720.7737
000852.SH,20180411,6759.8118
000852.SH,20180412,6727.6447
000852.SH,20180413,6721.6629
000852.SH,20180416,6717.9311
000852.SH,20180417,6564.6919
000852.SH,20180418,6661.2913
000852.SH,20180419,6677.09
000852.SH,20180420,6535.9633
000852.SH,20180423,6466.5186
000852.SH,20180424,6606.5839
000852.SH,20180425,6632.0186
000852.SH,20180426,6510.5343
000852.SH,20180427,6517.0541
000852.SH,20180502,6486.8143
000852.SH,20180503,6545.2741
000852.SH,20180504,6531.2928
000852.SH,20180507,6646.5838
000852.SH,20180508,6678.1447
000852.SH,20180509,6674.9094
000852.SH,20180510,6703.211
000852.SH,20180511,6636.7666
000852.SH,20180514,6591.7303
000852.SH,20180515,6661.1288
000852.SH,20180516,6622.6414
000852.SH,20180517,6591.255
000852.SH,20180518,6620.7747
000852.SH,20180521,6697.1442
000852.SH,20180522,6724.3984
000852.SH,20180523,6652.2924
000852.SH,20180524,6628.5024
000852.SH,20180525,6541.4497
000852.SH,20180528,6490.4048
000852.SH,20180529,6436.7725
000852.SH,20180530,6232.4157
000852.SH,20180531,6315.1721
000852.SH,20180601,6243.7318
000852.SH,20180604,6215.6085
000852.SH,20180605,6316.419
000852.SH,20180606,6320.4738
000852.SH,20180607,6274.8838
000852.SH,20180608,6205.9557
000852.SH,20180611,6151.9383
000852.SH,20180612,6199.1544
000852.SH,20180613,6092.3445
000852.SH,20180614,6060.1287
000852.SH,20180615,5928.0725
000852.SH,20180619,5522.5286
000852.SH,20180620,5588.27
000852.SH,20180621,5456.9105
000852.SH,20180622,5541.3742
000852.SH,20180625,5512.4331
000852.SH,20180626,5558.7138
000852.SH,20180627,5508.9152
000852.SH,20180628,5443.8491
000852.SH,20180629,5608.5358
000852.SH,20180702,5538.0924
000852.SH,20180703,5601.5906
000852.SH,20180704,5500.6654
000852.SH,20180705,5352.6601
000852.SH,20180706,5374.5801
000852.SH,20180709,5487.5489
000852.SH,20180710,5524.8023
000852.SH,20180711,5396.312
000852.SH,20180712,5541.3602
000852.SH,20180713,5561.6853
000852.SH,20180716,5566.9595
000852.SH,20180717,5575.474
000852.SH,20180718,5544.5186
000852.SH,20180719,5480.7672
000852.SH,20180720,5541.2117
000852.SH,20180723,5582.307
000852.SH,20180724,5672.2217
000852.SH,20180725,5685.5862
000852.SH,20180726,5663.1777
000852.SH,20180727,5630.2272
000852.SH,20180730,5549.0373
000852.SH,20180731,5542.5434
000852.SH,20180801,5456.2054
000852.SH,20180802,5325.8014
000852.SH,20180803,5255.6309
000852.SH,20180806,5144.6419
000852.SH,20180807,5279.6417
000852.SH,20180808,5191.7863
000852.SH,20180809,5307.9668
000852.SH,20180810,5342.0468
000852.SH,20180813,5369.1758
000852.SH,20180814,5351.0187
000852.SH,20180815,5242.0865
000852.SH,20180816,5178.2374
000852.SH,20180817,5084.207
000852.SH,20180820,5103.6343
000852.SH,20180821,5162.0263
000852.SH,20180822,5102.3594
000852.SH,20180823,5133.3288
000852.SH,20180824,5116.1391
000852.SH,20180827,5229.3611
000852.SH,20180828,5233.5027
000852.SH,20180829,5203.7117
000852.SH,20180830,5114.2663
000852.SH,20180831,5057.9848
000852.SH,20180903,5054.1051
000852.SH,20180904,5113.1474
000852.SH,20180905,5032.502
000852.SH,20180906,5012.5093
000852.SH,20180907,5022.2844
000852.SH,20180910,4923.6444
000852.SH,20180911,4925.3007
000852.SH,20180912,4919.8057
000852.SH,20180913,4958.1648
000852.SH,20180914,4907.9343
000852.SH,20180917,4831.5632
000852.SH,20180918,4917.3504
000852.SH,20180919,4970.012
000852.SH,20180920,4951.5849
000852.SH,20180921,5011.6909
000852.SH,20180925,4995.6951
000852.SH,20180926,5017.0582
000852.SH,20180927,4945.6907
000852.SH,20180928,4987.2727
000852.SH,20181008,4817.4336
000852.SH,20181009,4818.7327
000852.SH,20181010,4812.4269
000852.SH,20181011,4456.6084
000852.SH,20181012,4427.6804
000852.SH,20181015,4358.869
000852.SH,20181016,4261.1731
000852.SH,20181017,4292.1965
000852.SH,20181018,4149.4442
000852.SH,20181019,4241.2335
000852.SH,20181022,4452.7369
000852.SH,20181023,4379.0558
000852.SH,20181024,4377.5508
000852.SH,20181025,4345.3271
000852.SH,20181026,4359.4744
000852.SH,20181029,4296.699
000852.SH,20181030,4336.6497
000852.SH,20181031,4400.6132
000852.SH,20181101,4428.7364
000852.SH,20181102,4564.1771
000852.SH,20181105,4598.2011
000852.SH,20181106,4603.1086
000852.SH,20181107,4592.8355
000852.SH,20181108,4572.3781
000852.SH,20181109,4561.2128
000852.SH,20181112,4697.3459
000852.SH,20181113,4790.4482
000852.SH,20181114,4791.2259
000852.SH,20181115,4871.0891
000852.SH,20181116,4923.9862
000852.SH,20181119,4942.4919
000852.SH,20181120,4811.8817
000852.SH,20181121,4847.0361
000852.SH,20181122,4850.1307
000852.SH,20181123,4642.1171
000852.SH,20181126,4633.7314
000852.SH,20181127,4671.6439
000852.SH,20181128,4728.5759
000852.SH,20181129,4617.3483
000852.SH,20181130,4648.1837
000852.SH,20181203,4802.2933
000852.SH,20181204,4846.1695
000852.SH,20181205,4816.9916
000852.SH,20181206,4730.9128
000852.SH,20181207,4731.9019
000852.SH,20181210,4676.6151
000852.SH,20181211,4720.4692
000852.SH,20181212,4718.8217
000852.SH,20181213,4763.7167
000852.SH,20181214,4641.8881
000852.SH,20181217,4627.2282
000852.SH,20181218,4596.61
000852.SH,20181219,4533.3964
000852.SH,20181220,4550.5973
000852.SH,20181221,4517.7798
000852.SH,20181224,4558.3174
000852.SH,20181225,4514.6175
000852.SH,20181226,4494.4975
000852.SH,20181227,4424.6531
000852.SH,20181228,4430.0238
000852.SH,20190102,4408.5252
000852.SH,20190103,4376.8582
000852.SH,20190104,4497.8933
000852.SH,20190107,4594.1482
000852.SH,20190108,4585.0325
000852.SH,20190109,4594.7385
000852.SH,20190110,4582.4828
000852.SH,20190111,4621.6108
000852.SH,20190114,4594.1901
000852.SH,20190115,4644.1664
000852.SH,20190116,4637.1968
000852.SH,20190117,4595.4901
000852.SH,20190118,4626.4129
000852.SH,20190121,4655.1105
000852.SH,20190122,4603.2028
000852.SH,20190123,4609.6722
000852.SH,20190124,4635.7473
000852.SH,20190125,4607.9448
000852.SH,20190128,4570.3992
000852.SH,20190129,4490.0512
000852.SH,20190130,4423.1355
000852.SH,20190131,4355.7359
000852.SH,20190201,4482.9853
000852.SH,20190211,4611.8298
000852.SH,20190212,4675.7918
000852.SH,20190213,4759.8256
000852.SH,20190214,4780.0441
000852.SH,20190215,4773.5144
000852.SH,20190218,4942.8759
000852.SH,20190219,4963.7511
000852.SH,20190220,4967.0394
000852.SH,20190221,4947.658
000852.SH,20190222,5059.5092
000852.SH,20190225,5324.2471
000852.SH,20190226,5323.7574
000852.SH,20190227,5310.2745
000852.SH,20190228,5330.3392
000852.SH,20190301,5364.3661
000852.SH,20190304,5482.2985
000852.SH,20190305,5654.3058
000852.SH,20190306,5776.9732
000852.SH,20190307,5877.2974
000852.SH,20190308,5633.3187
000852.SH,20190311,5876.342
000852.SH,20190312,6006.1778
000852.SH,20190313,5866.6333
000852.SH,20190314,5688.9504
000852.SH,20190315,5777.1086
000852.SH,20190318,5916.3436
000852.SH,20190319,5941.9085
000852.SH,20190320,5926.1695
000852.SH,20190321,5990.6386
000852.SH,20190322,6014.5459
000852.SH,20190325,5961.4351
000852.SH,20190326,5788.3599
000852.SH,20190327,5826.527
000852.SH,20190328,5747.8634
000852.SH,20190329,5911.2119
000852.SH,20190401,6137.7333
000852.SH,20190402,6174.9422
000852.SH,20190403,6237.016
000852.SH,20190404,6260.0695
000852.SH,20190408,6230.2139
000852.SH,20190409,6245.4321
000852.SH,20190410,6235.7066
000852.SH,20190411,6106.9498
000852.SH,20190412,6101.2045
000852.SH,20190415,6052.0525
000852.SH,20190416,6179.8008
000852.SH,20190417,6234.1109
000852.SH,20190418,6202.8448
000852.SH,20190419,6255.252
000852.SH,20190422,6192.1441
000852.SH,20190423,6078.2672
000852.SH,20190424,6153.3905
000852.SH,20190425,5899.9068
000852.SH,20190426,5834.3774
000852.SH,20190429,5622.4844
000852.SH,20190430,5682.2357
000852.SH,20190506,5246.8299
000852.SH,20190507,5312.496
000852.SH,20190508,5292.7459
000852.SH,20190509,5237.8246
000852.SH,20190510,5445.5262
000852.SH,20190513,5405.6148
000852.SH,20190514,5368.2288
000852.SH,20190515,5486.3865
000852.SH,20190516,5527.2751
000852.SH,20190517,5330.9863
000852.SH,20190520,5313.1491
000852.SH,20190521,5418.0453
000852.SH,20190522,5395.4299
000852.SH,20190523,5267.8266
000852.SH,20190524,5200.774
000852.SH,20190527,5354.634
000852.SH,20190528,5354.5254
000852.SH,20190529,5376.5125
000852.SH,20190530,5341.9803
000852.SH,20190531,5334.2477
000852.SH,20190603,5255.0737
000852.SH,20190604,5160.9769
000852.SH,20190605,5158.4652
000852.SH,20190606,5030.8005
000852.SH,20190610,5098.9383
000852.SH,20190611,5289.6243
000852.SH,20190612,5264.8861
000852.SH,20190613,5294.1125
000852.SH,20190614,5173.0685
000852.SH,20190617,5160.6726
000852.SH,20190618,5160.8783
000852.SH,20190619,5234.2753
000852.SH,20190620,5317.31
000852.SH,20190621,5406.04
000852.SH,20190624,5403.7981
000852.SH,20190625,5351.6898
000852.SH,20190626,5351.391
000852.SH,20190627,5397.5712
000852.SH,20190628,5321.4331
000852.SH,20190701,5481.4086
000852.SH,20190702,5483.515
000852.SH,20190703,5428.5142
000852.SH,20190704,5404.3836
000852.SH,20190705,5424.2503
000852.SH,20190708,5244.2661
000852.SH,20190709,5260.3435
000852.SH,20190710,5214.6441
000852.SH,20190711,5206.3985
000852.SH,20190712,5219.1888
000852.SH,20190715,5273.8148
000852.SH,20190716,5285.229
000852.SH,20190717,5289.4244
000852.SH,20190718,5194.6017
000852.SH,20190719,5220.0273
000852.SH,20190722,5073.3332
000852.SH,20190723,5131.0973
000852.SH,20190724,5194.829
000852.SH,20190725,5211.0858
000852.SH,20190726,5216.6018
000852.SH,20190729,5218.9831
000852.SH,20190730,5239.7181
000852.SH,20190731,5200.0945
000852.SH,20190801,5173.2289
000852.SH,20190802,5091.0633
000852.SH,20190805,5032.6422
000852.SH,20190806,4899.8161
000852.SH,20190807,4885.4401
000852.SH,20190808,4923.3268
000852.SH,20190809,4869.7924
000852.SH,20190812,4952.2171
000852.SH,20190813,4928.4648
000852.SH,20190814,4961.7505
000852.SH,20190815,4985.4213
000852.SH,20190816,5013.5824
000852.SH,20190819,5173.1766
000852.SH,20190820,5185.2652
000852.SH,20190821,5186.6218
000852.SH,20190822,5208.552
000852.SH,20190823,5197.5481
000852.SH,20190826,5168.6795
000852.SH,20190827,5266.6579
000852.SH,20190828,5256.1774
000852.SH,20190829,5260.9496
000852.SH,20190830,5182.9555
000852.SH,20190902,5317.5333
000852.SH,20190903,5357.0603
000852.SH,20190904,5394.7063
000852.SH,20190905,5445.5743
000852.SH,20190906,5468.4591
000852.SH,20190909,5602.2416
000852.SH,20190910,5614.5756
000852.SH,20190911,5566.4083
000852.SH,20190912,5592.9216
000852.SH,20190916,5627.2352
000852.SH,20190917,5492.2224
000852.SH,20190918,5485.8788
000852.SH,20190919,5550.4072
000852.SH,20190920,5556.4776
000852.SH,20190923,5501.2148
000852.SH,20190924,5528.8929
000852.SH,20190925,5421.6247
000852.SH,20190926,5244.0766
000852.SH,20190927,5291.4359
000852.SH,20190930,5232.3865
000852.SH,20191008,5237.1816
000852.SH,20191009,5285.1493
000852.SH,20191010,5366.9254
000852.SH,20191011,5370.6541
000852.SH,20191014,5455.6064
000852.SH,20191015,5375.5288
000852.SH,20191016,5353.0154
000852.SH,20191017,5347.2673
000852.SH,20191018,5280.5324
000852.SH,20191021,5247.2982
000852.SH,20191022,5312.4584
000852.SH,20191023,5269.7225
000852.SH,20191024,5259.4545
000852.SH,20191025,5300.0943
000852.SH,20191028,5425.7542
000852.SH,20191029,5366.7544
000852.SH,20191030,5313.4166
000852.SH,20191031,5253.8811
000852.SH,20191101,5303.9905
000852.SH,20191104,5337.0832
000852.SH,20191105,5352.061
000852.SH,20191106,5304.8381
000852.SH,20191107,5340.1711
000852.SH,20191108,5321.7779
000852.SH,20191111,5183.5711
000852.SH,20191112,5196.7152
000852.SH,20191113,5181.4922
000852.SH,20191114,5216.6437
000852.SH,20191115,5152.5637
000852.SH,20191118,5189.3522
000852.SH,20191119,5286.1488
000852.SH,20191120,5259.4697
000852.SH,20191121,5250.665
000852.SH,20191122,5181.1093
000852.SH,20191125,5151.3684
000852.SH,20191126,5147.7282
000852.SH,20191127,5145.967
000852.SH,20191128,5131.1284
000852.SH,20191129,5126.6146
000852.SH,20191202,5137.7835
000852.SH,20191203,5171.3562
000852.SH,20191204,5179.6944
000852.SH,20191205,5238.1302
000852.SH,20191206,5275.5098
000852.SH,20191209,5294.2815
000852.SH,20191210,5326.3609
000852.SH,20191211,5304.8817
000852.SH,20191212,5304.4232
000852.SH,20191213,5375.9765
000852.SH,20191216,5476.9884
000852.SH,20191217,5545.6182
000852.SH,20191218,5543.787
000852.SH,20191219,5568.113
000852.SH,20191220,5501.1575
000852.SH,20191223,5377.0867
000852.SH,20191224,5471.7354
000852.SH,20191225,5504.4168
000852.SH,20191226,5543.6643
000852.SH,20191227,5498.9254
000852.SH,20191230,5529.9961
000852.SH,20191231,5567.033
000852.SH,20200102,5676.5579
000852.SH,20200103,5706.0438
000852.SH,20200106,5764.7334
000852.SH,20200107,5852.3609
000852.SH,20200108,5772.4742
000852.SH,20200109,5864.1821
000852.SH,20200110,5851.8928
000852.SH,20200113,5926.7222
000852.SH,20200114,5914.1131
000852.SH,20200115,5913.518
000852.SH,20200116,5902.1318
000852.SH,20200117,5879.4121
000852.SH,20200120,5954.8668
000852.SH,20200121,5901.8587
000852.SH,20200122,5919.587
000852.SH,20200123,5699.0083
000852.SH,20200203,5200.1624
000852.SH,20200204,5212.1
000852.SH,20200205,5348.3408
000852.SH,20200206,5515.6411
000852.SH,20200207,5583.5955
000852.SH,20200210,5661.5621
000852.SH,20200211,5623.2586
000852.SH,20200212,5754.2577
000852.SH,20200213,5707.5326
000852.SH,20200214,5727.8291
000852.SH,20200217,5936.4827
000852.SH,20200218,6072.1933
000852.SH,20200219,6018.0505
000852.SH,20200220,6134.388
000852.SH,20200221,6243.4783
000852.SH,20200224,6380.4145
000852.SH,20200225,6407.1434
000852.SH,20200226,6221.835
000852.SH,20200227,6232.089
000852.SH,20200228,5870.9664
000852.SH,20200302,6113.4111
000852.SH,20200303,6195.8915
000852.SH,20200304,6226.533
000852.SH,20200305,6315.8349
000852.SH,20200306,6296.7385
000852.SH,20200309,6049.6211
000852.SH,20200310,6206.408
000852.SH,20200311,6122.9093
000852.SH,20200312,5999.6395
000852.SH,20200313,5945.4645
000852.SH,20200316,5657.7747
000852.SH,20200317,5642.9188
000852.SH,20200318,5556.1082
000852.SH,20200319,5617.1948
000852.SH,20200320,5670.471
000852.SH,20200323,5416.5708
000852.SH,20200324,5517.2552
000852.SH,20200325,5646.6252
000852.SH,20200326,5595.4333
000852.SH,20200327,5553.6122
000852.SH,20200330,5415.4107
000852.SH,20200331,5427.1324
000852.SH,20200401,5403.303
000852.SH,20200402,5538.604
000852.SH,20200403,5507.1187
000852.SH,20200407,5695.1689
000852.SH,20200408,5718.1282
000852.SH,20200409,5789.2646
000852.SH,20200410,5637.5316
000852.SH,20200413,5578.856
000852.SH,20200414,5692.0009
000852.SH,20200415,5657.9482
000852.SH,20200416,5700.9604
000852.SH,20200417,5710.0533
000852.SH,20200420,5803.4021
000852.SH,20200421,5773.0079
000852.SH,20200422,5826.5596
000852.SH,20200423,5789.4817
000852.SH,20200424,5675.5096
000852.SH,20200427,5645.6565
000852.SH,20200428,5561.1976
000852.SH,20200429,5547.6279
000852.SH,20200430,5678.1658
000852.SH,20200506,5802.4187
000852.SH,20200507,5795.872
000852.SH,20200508,5862.7665
000852.SH,20200511,5851.8037
000852.SH,20200512,5869.5065
000852.SH,20200513,5917.0268
000852.SH,20200514,5863.2364
000852.SH,20200515,5889.9767
000852.SH,20200518,5860.0427
000852.SH,20200519,5936.5992
000852.SH,20200520,5865.8412
000852.SH,20200521,5791.6402
000852.SH,20200522,5683.9962
000852.SH,20200525,5671.9722
000852.SH,20200526,5808.5486
000852.SH,20200527,5772.0836
000852.SH,20200528,5758.9271
000852.SH,20200529,5816.4003
000852.SH,20200601,5993.7853
000852.SH,20200602,6002.8363
000852.SH,20200603,5994.6378
000852.SH,20200604,6006.7648
000852.SH,20200605,6015.3274
000852.SH,20200608,6001.4315
000852.SH,20200609,6042.3353
000852.SH,20200610,6049.322
000852.SH,20200611,6027.4085
000852.SH,20200612,6031.1709
000852.SH,20200615,6028.9556
000852.SH,20200616,6151.6855
000852.SH,20200617,6178.1413
000852.SH,20200618,6149.2892
000852.SH,20200619,6187.1082
000852.SH,20200622,6228.0162
000852.SH,20200623,6238.8971
000852.SH,20200624,6227.5693
000852.SH,20200629,6211.3813
000852.SH,20200630,6319.5558
000852.SH,20200701,6339.3685
000852.SH,20200702,6413.952
000852.SH,20200703,6478.3539
000852.SH,20200706,6725.9962
000852.SH,20200707,6817.865
000852.SH,20200708,6973.9967
000852.SH,20200709,7182.1769
000852.SH,20200710,7150.4243
000852.SH,20200713,7403.0857
000852.SH,20200714,7344.9876
000852.SH,20200715,7131.4636
000852.SH,20200716,6758.1403
000852.SH,20200717,6772.5322
000852.SH,20200720,7003.6672
000852.SH,20200721,7058.7908
000852.SH,20200722,7125.5686
000852.SH,20200723,7119.6711
000852.SH,20200724,6784.6347
000852.SH,20200727,6786.529
000852.SH,20200728,6857.9427
000852.SH,20200729,7060.5347
000852.SH,20200730,7048.9813
000852.SH,20200731,7141.592
000852.SH,20200803,7373.3412
000852.SH,20200804,7326.1893
000852.SH,20200805,7427.1891
000852.SH,20200806,7432.7659
000852.SH,20200807,7339.8113
000852.SH,20200810,7358.862
000852.SH,20200811,7213.4452
000852.SH,20200812,7092.355
000852.SH,20200813,7113.9297
000852.SH,20200814,7183.9582
000852.SH,20200817,7339.6933
000852.SH,20200818,7410.2411
000852.SH,20200819,7256.1312
000852.SH,20200820,7151.261
000852.SH,20200821,7194.274
000852.SH,20200824,7253.6399
000852.SH,20200825,7213.6824
000852.SH,20200826,7037.9776
000852.SH,20200827,7113.8036
000852.SH,20200828,7204.7816
000852.SH,20200831,7224.0458
000852.SH,20200901,7258.8872
000852.SH,20200902,7272.6243
000852.SH,20200903,7189.8606
000852.SH,20200904,7182.1053
000852.SH,20200907,7057.1942
000852.SH,20200908,7103.0863
000852.SH,20200909,6877.602
000852.SH,20200910,6633.8901
000852.SH,20200911,6742.0594
000852.SH,20200914,6848.3586
000852.SH,20200915,6881.5858
000852.SH,20200916,6812.9115
000852.SH,20200917,6825.1524
000852.SH,20200918,6929.7672
000852.SH,20200921,6927.1898
000852.SH,20200922,6815.777
000852.SH,20200923,6862.9655
000852.SH,20200924,6675.1518
000852.SH,20200925,6634.3886
000852.SH,20200928,6550.3689
000852.SH,20200929,6621.0317
000852.SH,20200930,6617.1587
000852.SH,20201009,6822.3647
000852.SH,20201012,7036.2753
000852.SH,20201013,7053.8711
000852.SH,20201014,6988.6091
000852.SH,20201015,6926.8462
000852.SH,20201016,6906.3883
000852.SH,20201019,6858.3558
000852.SH,20201020,6923.3842
000852.SH,20201021,6815.0928
000852.SH,20201022,6771.8073
000852.SH,20201023,6641.3292
000852.SH,20201026,6648.521
000852.SH,20201027,6682.5376
000852.SH,20201028,6685.429
000852.SH,20201029,6674.7417
000852.SH,20201030,6511.1579
000852.SH,20201102,6513.7878
000852.SH,20201103,6647.575
000852.SH,20201104,6632.6822
000852.SH,20201105,6754.9495
000852.SH,20201106,6688.6623
000852.SH,20201109,6851.9834
000852.SH,20201110,6779.4907
000852.SH,20201111,6663.7308
000852.SH,20201112,6676.4219
000852.SH,20201113,6686.3913
000852.SH,20201116,6747.8105
000852.SH,20201117,6681.7234
000852.SH,20201118,6682.1248
000852.SH,20201119,6718.4582
000852.SH,20201120,6766.0605
000852.SH,20201123,6807.7175
000852.SH,20201124,6807.9974
000852.SH,20201125,6691.8739
000852.SH,20201126,6643.1846
000852.SH,20201127,6641.7734
000852.SH,20201130,6622.3592
000852.SH,20201201,6713.2303
000852.SH,20201202,6735.712
000852.SH,20201203,6711.8429
000852.SH,20201204,6746.6295
000852.SH,20201207,6733.002
000852.SH,20201208,6734.372
000852.SH,20201209,6602.5166
000852.SH,20201210,6605.1915
000852.SH,20201211,6498.2391
000852.SH,20201214,6576.8161
000852.SH,20201215,6596.503
000852.SH,20201216,6543.3624
000852.SH,20201217,6597.8596
000852.SH,20201218,6573.4036
000852.SH,20201221,6691.5884
000852.SH,20201222,6549.9694
000852.SH,20201223,6601.2429
000852.SH,20201224,6496.3259
000852.SH,20201225,6561.2749
000852.SH,20201228,6519.4714
000852.SH,20201229,6477.2617
000852.SH,20201230,6526.8785
000852.SH,20201231,6646.4735
000852.SH,20210104,6798.7644
000852.SH,20210105,6807.4471
000852.SH,20210106,6724.9502
000852.SH,20210107,6616.5524
000852.SH,20210108,6585.3587
000852.SH,20210111,6475.9548
000852.SH,20210112,6564.7354
000852.SH,20210113,6513.6399
000852.SH,20210114,6506.8268
000852.SH,20210115,6528.461
000852.SH,20210118,6652.0961
000852.SH,20210119,6614.0707
000852.SH,20210120,6671.4485
000852.SH,20210121,6745.1085
000852.SH,20210122,6721.9167
000852.SH,20210125,6657.2723
000852.SH,20210126,6534.0973
000852.SH,20210127,6537.7538
000852.SH,20210128,6399.1265
000852.SH,20210129,6304.1181
000852.SH,20210201,6345.8142
000852.SH,20210202,6417.4609
000852.SH,20210203,6307.3903
000852.SH,20210204,6167.7466
000852.SH,20210205,6045.297
000852.SH,20210208,6088.8187
000852.SH,20210209,6254.0114
000852.SH,20210210,6303.3064
000852.SH,20210218,6404.5949
000852.SH,20210219,6527.6465
000852.SH,20210222,6534.5739
000852.SH,20210223,6489.9615
000852.SH,20210224,6437.8367
000852.SH,20210225,6399.3466
000852.SH,20210226,6325.4046
000852.SH,20210301,6495.1565
000852.SH,20210302,6466.6317
000852.SH,20210303,6553.596
000852.SH,20210304,6434.894
000852.SH,20210305,6456.2791
000852.SH,20210308,6327.6493
000852.SH,20210309,6126.2831
000852.SH,20210310,6078.2443
000852.SH,20210311,6219.6635
000852.SH,20210312,6220.4779
000852.SH,20210315,6177.7382
000852.SH,20210316,6233.463
000852.SH,20210317,6277.5814
000852.SH,20210318,6298.8857
000852.SH,20210319,6250.8147
000852.SH,20210322,6359.6002
000852.SH,20210323,6289.0012
000852.SH,20210324,6196.267
000852.SH,20210325,6190.712
000852.SH,20210326,6301.3414
000852.SH,20210329,6326.6093
000852.SH,20210330,6301.5848
000852.SH,20210331,6293.3922
000852.SH,20210401,6335.7913
000852.SH,20210402,6361.2515
000852.SH,20210406,6421.4868
000852.SH,20210407,6422.7617
000852.SH,20210408,6404.1284
000852.SH,20210409,6399.5218
000852.SH,20210412,6263.3991
000852.SH,20210413,6231.1394
000852.SH,20210414,6320.0672
000852.SH,20210415,6296.6084
000852.SH,20210416,6368.846
000852.SH,20210419,6477.388
000852.SH,20210420,6457.6294
000852.SH,20210421,6457.7147
000852.SH,20210422,6485.2112
000852.SH,20210423,6453.3025
000852.SH,20210426,6431.0888
000852.SH,20210427,6400.9046
000852.SH,20210428,6437.2467
000852.SH,20210429,6405.1028
000852.SH,20210430,6382.1364
000852.SH,20210506,6398.4374
000852.SH,20210507,6320.2529
000852.SH,20210510,6338.5735
000852.SH,20210511,6343.8627
000852.SH,20210512,6420.3372
000852.SH,20210513,6375.0148
000852.SH,20210514,6462.4764
000852.SH,20210517,6457.2768
000852.SH,20210518,6486.8215
000852.SH,20210519,6488.9489
000852.SH,20210520,6482.8358
000852.SH,20210521,6480.3741
000852.SH,20210524,6537.8571
000852.SH,20210525,6615.7141
000852.SH,20210526,6644.751
000852.SH,20210527,6705.0451
000852.SH,20210528,6694.3457
000852.SH,20210531,6814.3631
000852.SH,20210601,6854.7336
000852.SH,20210602,6759.459
000852.SH,20210603,6754.0697
000852.SH,20210604,6785.8035
000852.SH,20210607,6861.8502
000852.SH,20210608,6809.8642
000852.SH,20210609,6823.4073
000852.SH,20210610,6898.2061
000852.SH,20210611,6852.9728
000852.SH,20210615,6815.1187
000852.SH,20210616,6673.2446
000852.SH,20210617,6787.6684
000852.SH,20210618,6863.7156
000852.SH,20210621,6968.2963
000852.SH,20210622,7000.2518
000852.SH,20210623,7046.1745
000852.SH,20210624,6974.642
000852.SH,20210625,7000.4297
000852.SH,20210628,7063.4706
000852.SH,20210629,7004.3036
000852.SH,20210630,7083.6997
000852.SH,20210701,6969.5316
000852.SH,20210702,6908.9318
000852.SH,20210705,7006.6997
000852.SH,20210706,6979.0624
000852.SH,20210707,7089.6646
000852.SH,20210708,7099.4105
000852.SH,20210709,7142.8994
000852.SH,20210712,7284.2346
000852.SH,20210713,7331.7263
000852.SH,20210714,7243.8162
000852.SH,20210715,7241.6231
000852.SH,20210716,7228.3631
000852.SH,20210719,7205.2678
000852.SH,20210720,7253.2763
000852.SH,20210721,7398.8084
000852.SH,20210722,7446.4812
000852.SH,20210723,7379.7905
000852.SH,20210726,7286.1475
000852.SH,20210727,7093.8696
000852.SH,20210728,6945.5087
000852.SH,20210729,7207.4826
000852.SH,20210730,7262.383
000852.SH,20210802,7402.3541
000852.SH,20210803,7308.9553
000852.SH,20210804,7478.2072
000852.SH,20210805,7447.9394
000852.SH,20210806,7482.1737
000852.SH,20210809,7507.0824
000852.SH,20210810,7549.552
000852.SH,20210811,7605.9175
000852.SH,20210812,7657.5268
000852.SH,20210813,7641.9169
000852.SH,20210816,7568.1374
000852.SH,20210817,7360.033
000852.SH,20210818,7405.4856
000852.SH,20210819,7468.7727
000852.SH,20210820,7467.3611
000852.SH,20210823,7652.5587
000852.SH,20210824,7715.0732
000852.SH,20210825,7769.6268
000852.SH,20210826,7669.5282
000852.SH,20210827,7680.0781
000852.SH,20210830,7727.7454
000852.SH,20210831,7728.4217
000852.SH,20210901,7606.8742
000852.SH,20210902,7690.8589
000852.SH,20210903,7630.8413
000852.SH,20210906,7735.0996
000852.SH,20210907,7878.3488
000852.SH,20210908,7894.2516
000852.SH,20210909,7900.2375
000852.SH,20210910,7932.6512
000852.SH,20210913,7947.4812
000852.SH,20210914,7916.896
000852.SH,20210915,7972.2325
000852.SH,20210916,7754.9469
000852.SH,20210917,7730.2239
000852.SH,20210922,7769.0601
000852.SH,20210923,7806.8018
000852.SH,20210924,7695.6176
000852.SH,20210927,7467.8178
000852.SH,20210928,7468.7328
000852.SH,20210929,7199.1794
000852.SH,20210930,7405.4623
000852.SH,20211008,7425.6688
000852.SH,20211011,7384.8436
000852.SH,20211012,7208.473
000852.SH,20211013,7289.3627
